# Site: vaira_grass
# Lat: 38.4133
# Lon: -120.9506
# Daymet_Alt: 157
# Daymet_Tile: 11550
# WCAP: 404.596008300781
# WP: 178.6875
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1997	358	0	-9999	11	1	0	33523	227.2	0	640
1997	359	0	-9999	14	2	0	33523	246.4	0	720
1997	360	0	-9999	12.5	0.5	0	33523	246.4	0	640
1997	361	0	-9999	12	0	0	33523	246.4	0	600
1997	362	0	-9999	12	1.5	0	33523	230.4	0	680
1997	363	0	-9999	15	2.5	0	33523	246.4	0	720
1997	364	0	-9999	16	2.5	0	33523	252.8	0	720
1997	365	0	-9999	18	4	0	33869	252.8	0	800
1998	1	0	-9999	16	7	0	33869	220.8	0	1000
1998	2	0	-9999	14	7.5	11	33869	134.4	0	1040
1998	3	0	-9999	14	8.5	4	33869	115.2	0	1120
1998	4	0	-9999	14.5	4.5	21	33869	179.2	0	840
1998	5	0	-9999	12	2.5	1	33869	236.8	0	720
1998	6	0	-9999	11.5	2	0	33869	240	0	720
1998	7	0	-9999	10.5	4	1	33869	185.6	0	800
1998	8	0	-9999	12.5	4.5	0	34214	214.4	0	840
1998	9	0	-9999	10.5	6.5	1	34214	121.6	0	960
1998	10	0	-9999	12.5	8	7	34214	99.2	0	1080
1998	11	0	-9999	13.5	10	14	34214	80	0	1240
1998	12	0	-9999	12.5	10	37	34214	57.6	0	1240
1998	13	0	-9999	14	6.5	15	34560	156.8	0	960
1998	14	0	-9999	13.5	7	1	34560	188.8	0	1000
1998	15	0	-9999	13	8.5	33	34560	102.4	0	1120
1998	16	0	-9999	14.5	10.5	13	34560	92.8	0	1280
1998	17	0	-9999	16	11.5	3	34560	102.4	0	1360
1998	18	0	-9999	18.5	9	17	34906	182.4	0	1160
1998	19	0	-9999	16.5	6	22	34906	198.4	0	920
1998	20	0	-9999	13.5	3.5	2	34906	265.6	0	800
1998	21	0	-9999	12.5	2	0	35251	275.2	0	720
1998	22	0	-9999	12	3.5	0	35251	246.4	0	800
1998	23	0	-9999	13	3.5	0	35251	265.6	0	800
1998	24	0	-9999	13.5	4	0	35251	265.6	0	800
1998	25	0	-9999	18	3.5	0	35597	310.4	0	800
1998	26	0	-9999	18	5.5	0	35597	297.6	0	920
1998	27	0	-9999	17	7	1	35597	275.2	0	1000
1998	28	0	-9999	18.5	8	0	35942	281.6	0	1080
1998	29	0	-9999	17.5	8.5	28	35942	195.2	0	1120
1998	30	0	-9999	13.5	5	1	35942	262.4	0	880
1998	31	0	-9999	15	6	0	36288	272	0	920
1998	32	0	-9999	14.5	7.5	3	36288	172.8	0	1040
1998	33	0	-9999	13.5	8.5	20	36288	131.2	0	1120
1998	34	0	-9999	17.5	8.5	60	36634	204.8	0	1120
1998	35	0	-9999	12.5	6	17	36634	169.6	0	920
1998	36	0	-9999	14.5	7	1	36634	256	0	1000
1998	37	0	-9999	17	8.5	10	36979	204.8	0	1120
1998	38	0	-9999	13	7.5	29	36979	153.6	0	1040
1998	39	0	-9999	12	7	18	36979	140.8	0	1000
1998	40	0	-9999	12.5	4.5	4	37325	208	0	840
1998	41	0	-9999	12.5	5.5	0	37325	252.8	0	920
1998	42	0	-9999	12.5	6	6	37325	176	0	920
1998	43	0	-9999	15.5	7	0	37670	284.8	0	1000
1998	44	0	-9999	13.5	8	8	37670	156.8	0	1080
1998	45	0	-9999	16	7.5	15	38016	214.4	0	1040
1998	46	0	-9999	12	5.5	14	38016	182.4	0	920
1998	47	0	-9999	13	4	0	38016	307.2	0	800
1998	48	0	-9999	14	4.5	7	38362	236.8	0	840
1998	49	0	-9999	15	4	0	38362	345.6	0	800
1998	50	0	-9999	15.5	7.5	11	38707	214.4	0	1040
1998	51	0	-9999	12	3.5	16	38707	230.4	0	800
1998	52	0	-9999	12.5	5.5	9	38707	201.6	0	920
1998	53	0	-9999	12	5.5	16	39053	195.2	0	920
1998	54	0	-9999	14.5	7	2	39053	291.2	0	1000
1998	55	0	-9999	13.5	4.5	13	39398	252.8	0	840
1998	56	0	-9999	14	5	0	39398	339.2	0	880
1998	57	0	-9999	14.5	5.5	0	39744	342.4	0	920
1998	58	0	-9999	15.5	4.5	0	39744	380.8	0	840
1998	59	0	-9999	16.5	5.5	0	39744	380.8	0	920
1998	60	0	-9999	17	6.5	0	40090	374.4	0	960
1998	61	0	-9999	18.5	7	0	40090	387.2	0	1000
1998	62	0	-9999	18	7.5	5	40435	278.4	0	1040
1998	63	0	-9999	15.5	3	0	40435	409.6	0	760
1998	64	0	-9999	14	4.5	0	40781	364.8	0	840
1998	65	0	-9999	12.5	2	20	40781	288	0	720
1998	66	0	-9999	13.5	2.5	0	40781	396.8	0	720
1998	67	0	-9999	13.5	5.5	1	41126	329.6	0	920
1998	68	0	-9999	16.5	3.5	0	41126	422.4	0	800
1998	69	0	-9999	19.5	5	0	41472	432	0	880
1998	70	0	-9999	20.5	8	0	41472	406.4	0	1080
1998	71	0	-9999	20.5	9.5	0	41818	380.8	0	1200
1998	72	0	-9999	19.5	9.5	2	41818	361.6	0	1200
1998	73	0	-9999	19	6.5	2	41818	412.8	0	960
1998	74	0	-9999	20.5	9	0	42163	390.4	0	1160
1998	75	0	-9999	21	10.5	0	42163	371.2	0	1280
1998	76	0	-9999	20.5	10	0	42509	371.2	0	1240
1998	77	0	-9999	22.5	9	0	42509	422.4	0	1160
1998	78	0	-9999	23	9.5	0	42854	422.4	0	1200
1998	79	0	-9999	23	11	0	42854	396.8	0	1320
1998	80	0	-9999	22.5	11	0	43200	390.4	0	1320
1998	81	0	-9999	21	13	3	43200	227.2	0	1480
1998	82	0	-9999	22	13.5	3	43200	236.8	0	1560
1998	83	0	-9999	21	11.5	37	43546	259.2	0	1360
1998	84	0	-9999	20	8.5	28	43546	300.8	0	1120
1998	85	0	-9999	17.5	8	0	43891	358.4	0	1080
1998	86	0	-9999	16.5	7.5	0	43891	348.8	0	1040
1998	87	0	-9999	15.5	4	2	44237	416	0	800
1998	88	0	-9999	14	2.5	2	44237	419.2	0	720
1998	89	0	-9999	15.5	4	0	44582	419.2	0	800
1998	90	0	-9999	16	7.5	8	44582	252.8	0	1040
1998	91	0	-9999	10.5	5.5	7	44582	166.4	0	920
1998	92	0	-9999	11	7	0	44928	182.4	0	1000
1998	93	0	-9999	13	6.5	20	44928	217.6	0	960
1998	94	0	-9999	13	6.5	5	45274	220.8	0	960
1998	95	0	-9999	15.5	7.5	2	45274	348.8	0	1040
1998	96	0	-9999	17	7	3	45619	307.2	0	1000
1998	97	0	-9999	14.5	6.5	8	45619	265.6	0	960
1998	98	0	-9999	15.5	5	0	45619	432	0	880
1998	99	0	-9999	17.5	6	0	45965	454.4	0	920
1998	100	0	-9999	20	10	0	45965	416	0	1240
1998	101	0	-9999	17	8.5	1	46310	380.8	0	1120
1998	102	0	-9999	13.5	5	9	46310	294.4	0	880
1998	103	0	-9999	14.5	6.5	17	46656	281.6	0	960
1998	104	0	-9999	12	3.5	10	46656	300.8	0	800
1998	105	0	-9999	15	2.5	0	46656	499.2	0	720
1998	106	0	-9999	18.5	3.5	0	47002	528	0	800
1998	107	0	-9999	20.5	5.5	0	47002	521.6	0	920
1998	108	0	-9999	21.5	7.5	0	47347	508.8	0	1040
1998	109	0	-9999	22.5	7.5	0	47347	518.4	0	1040
1998	110	0	-9999	25	10	0	47693	512	0	1240
1998	111	0	-9999	27	12	0	47693	502.4	0	1400
1998	112	0	-9999	29	13.5	0	47693	499.2	0	1560
1998	113	0	-9999	27	10.5	0	48038	518.4	0	1280
1998	114	0	-9999	18	10	10	48038	268.8	0	1240
1998	115	0	-9999	19.5	8	0	48384	460.8	0	1080
1998	116	0	-9999	22	7.5	0	48384	508.8	0	1040
1998	117	0	-9999	25	10	0	48384	505.6	0	1240
1998	118	0	-9999	28	13	0	48730	496	0	1480
1998	119	0	-9999	29	14.5	0	48730	483.2	0	1640
1998	120	0	-9999	30	13	0	49075	512	0	1480
1998	121	0	-9999	26	12	0	49075	476.8	0	1400
1998	122	0	-9999	23.5	11.5	19	49075	329.6	0	1360
1998	123	0	-9999	22	12	17	49421	288	0	1400
1998	124	0	-9999	22	13	4	49421	265.6	0	1480
1998	125	0	-9999	21.5	11.5	5	49421	288	0	1360
1998	126	0	-9999	19.5	11.5	6	49766	243.2	0	1360
1998	127	0	-9999	19.5	11	2	49766	345.6	0	1320
1998	128	0	-9999	21	11	0	49766	390.4	0	1320
1998	129	0	-9999	20.5	8	0	50112	460.8	0	1080
1998	130	0	-9999	18.5	6	4	50112	348.8	0	920
1998	131	0	-9999	20	7.5	0	50112	457.6	0	1040
1998	132	0	-9999	14.5	8	17	50458	208	0	1080
1998	133	0	-9999	14.5	8	12	50458	208	0	1080
1998	134	0	-9999	17	8	1	50458	368	0	1080
1998	135	0	-9999	19.5	7.5	0	50803	451.2	0	1040
1998	136	0	-9999	20	8.5	0	50803	441.6	0	1120
1998	137	0	-9999	19	5	1	50803	502.4	0	880
1998	138	0	-9999	21.5	7	0	51149	505.6	0	1000
1998	139	0	-9999	23.5	8	0	51149	515.2	0	1080
1998	140	0	-9999	22.5	7.5	0	51149	512	0	1040
1998	141	0	-9999	21	8.5	0	51149	467.2	0	1120
1998	142	0	-9999	21.5	9	0	51494	467.2	0	1160
1998	143	0	-9999	23.5	10	0	51494	486.4	0	1240
1998	144	0	-9999	24	9.5	0	51494	499.2	0	1200
1998	145	0	-9999	23	8.5	8	51840	374.4	0	1120
1998	146	0	-9999	21	6.5	0	51840	508.8	0	960
1998	147	0	-9999	18	8	4	51840	307.2	0	1080
1998	148	0	-9999	18.5	9	10	51840	294.4	0	1160
1998	149	0	-9999	19	7.5	26	51840	342.4	0	1040
1998	150	0	-9999	20	7	0	52186	492.8	0	1000
1998	151	0	-9999	23.5	10.5	0	52186	483.2	0	1280
1998	152	0	-9999	26	12	0	52186	492.8	0	1400
1998	153	0	-9999	25.5	11.5	0	52186	492.8	0	1360
1998	154	0	-9999	22	13	0	52186	371.2	0	1480
1998	155	0	-9999	20.5	10.5	0	52531	409.6	0	1280
1998	156	0	-9999	24	12.5	0	52531	438.4	0	1440
1998	157	0	-9999	24.5	12.5	0	52531	448	0	1440
1998	158	0	-9999	23	13.5	8	52531	284.8	0	1560
1998	159	0	-9999	20	12.5	0	52531	320	0	1440
1998	160	0	-9999	25	13	0	52531	451.2	0	1480
1998	161	0	-9999	25	13.5	0	52531	438.4	0	1560
1998	162	0	-9999	24.5	13	0	52531	435.2	0	1480
1998	163	0	-9999	22.5	13	1	52877	380.8	0	1480
1998	164	0	-9999	25	13.5	0	52877	428.8	0	1560
1998	165	0	-9999	27.5	14	0	52877	467.2	0	1600
1998	166	0	-9999	31.5	16	0	52877	486.4	0	1800
1998	167	0	-9999	33	17.5	0	52877	480	0	2000
1998	168	0	-9999	33	14	0	52877	528	0	1600
1998	169	0	-9999	31	16	0	52877	476.8	0	1800
1998	170	0	-9999	33	14.5	0	52877	521.6	0	1640
1998	171	0	-9999	30.5	11.5	0	52877	537.6	0	1360
1998	172	0	-9999	29	12	0	52877	515.2	0	1400
1998	173	0	-9999	28	11.5	0	52877	508.8	0	1360
1998	174	0	-9999	28.5	12	0	52877	505.6	0	1400
1998	175	0	-9999	28	12	0	52877	499.2	0	1400
1998	176	0	-9999	28.5	13	0	52877	486.4	0	1480
1998	177	0	-9999	28.5	11	0	52877	518.4	0	1280
1998	178	0	-9999	30	12	0	52877	515.2	0	1360
1998	179	0	-9999	32.5	15.5	0	52877	486.4	0	1720
1998	180	0	-9999	31.5	13	0	52877	512	0	1440
1998	181	0	-9999	30.5	12.5	0	52877	505.6	0	1400
1998	182	0	-9999	30.5	12	0	52531	512	0	1320
1998	183	0	-9999	29	11.5	0	52531	502.4	0	1320
1998	184	0	-9999	30	13	0	52531	486.4	0	1400
1998	185	0	-9999	32	15	0	52531	476.8	0	1560
1998	186	0	-9999	33.5	16	0	52531	476.8	0	1680
1998	187	0	-9999	35.5	18.5	0	52531	454.4	0	1960
1998	188	0	-9999	36	19.5	0	52531	441.6	0	2080
1998	189	0	-9999	36.5	19.5	0	52531	444.8	0	2080
1998	190	0	-9999	35	17	0	52186	467.2	0	1760
1998	191	0	-9999	32	14	0	52186	476.8	0	1440
1998	192	0	-9999	30	13	0	52186	464	0	1400
1998	193	0	-9999	33.5	15.5	0	52186	464	0	1560
1998	194	0	-9999	36	19	0	52186	435.2	0	1880
1998	195	0	-9999	36.5	17.5	0	52186	470.4	0	1600
1998	196	0	-9999	37	19	0	51840	448	0	1800
1998	197	0	-9999	38.5	20.5	0	51840	441.6	0	2000
1998	198	0	-9999	40.5	21	0	51840	457.6	0	2000
1998	199	0	-9999	41	22.5	0	51840	435.2	0	2240
1998	200	0	-9999	42.5	23.5	0	51494	435.2	0	2400
1998	201	0	-9999	40.5	22	0	51494	435.2	0	2200
1998	202	0	-9999	37	16	0	51494	492.8	0	1440
1998	203	0	-9999	33.5	17	0	51494	425.6	0	1680
1998	204	0	-9999	31	16	0	51149	403.2	0	1640
1998	205	0	-9999	33	15.5	0	51149	451.2	0	1440
1998	206	0	-9999	35	18.5	0	51149	422.4	0	1800
1998	207	0	-9999	38	21	0	50803	416	0	2080
1998	208	0	-9999	39	20.5	0	50803	441.6	0	1960
1998	209	0	-9999	38.5	19.5	0	50803	451.2	0	1800
1998	210	0	-9999	34.5	13.5	0	50803	499.2	0	1200
1998	211	0	-9999	30	13	0	50458	444.8	0	1280
1998	212	0	-9999	28.5	12.5	0	50458	428.8	0	1240
1998	213	0	-9999	33	16	0	50458	438.4	0	1400
1998	214	0	-9999	37	19	0	50112	448	0	1480
1998	215	0	-9999	40	21	0	50112	454.4	0	1600
1998	216	0	-9999	41.5	23	0	50112	438.4	0	1800
1998	217	0	-9999	43.5	24	0	49766	448	0	1760
1998	218	0	-9999	42	23	0	49766	448	0	1640
1998	219	0	-9999	39	20	0	49766	457.6	0	1360
1998	220	0	-9999	35.5	15.5	0	49421	483.2	0	1000
1998	221	0	-9999	35	16.5	0	49421	460.8	0	1080
1998	222	0	-9999	36	18	0	49075	448	0	1200
1998	223	0	-9999	38.5	20.5	0	49075	448	0	1120
1998	224	0	-9999	40	23	0	49075	432	0	1080
1998	225	0	-9999	41.5	23.5	0	48730	448	0	1120
1998	226	0	-9999	40.5	23.5	0	48730	428.8	0	1120
1998	227	0	-9999	38.5	22	0	48730	425.6	0	1040
1998	228	0	-9999	36	16.5	0	48384	486.4	0	720
1998	229	0	-9999	34.5	15.5	0	48384	480	0	640
1998	230	0	-9999	30	13	0	48038	451.2	0	600
1998	231	0	-9999	29.5	13	0	48038	441.6	0	640
1998	232	0	-9999	30	13.5	0	48038	441.6	0	640
1998	233	0	-9999	31	14	0	47693	448	0	640
1998	234	0	-9999	33.5	15	0	47693	467.2	0	640
1998	235	0	-9999	35	16	0	47347	470.4	0	680
1998	236	0	-9999	35	16.5	0	47347	464	0	720
1998	237	0	-9999	36	17.5	0	47347	457.6	0	760
1998	238	0	-9999	32.5	13.5	0	47002	470.4	0	560
1998	239	0	-9999	33.5	15	0	47002	460.8	0	640
1998	240	0	-9999	36.5	19.5	0	46656	432	0	880
1998	241	0	-9999	38.5	18.5	0	46656	470.4	0	800
1998	242	0	-9999	40	20	0	46310	464	0	880
1998	243	0	-9999	40	20.5	0	46310	454.4	0	920
1998	244	0	-9999	41	24	0	46310	409.6	0	1160
1998	245	0	-9999	40.5	23	0	45965	419.2	0	1080
1998	246	0	-9999	40.5	24.5	0	45965	393.6	0	1200
1998	247	0	-9999	40	24	0	45619	393.6	0	1160
1998	248	0	-9999	37	21.5	0	45619	390.4	0	1000
1998	249	0	-9999	35	21.5	2	45274	355.2	0	1000
1998	250	0	-9999	37.5	21.5	0	45274	400	0	1000
1998	251	0	-9999	38	21.5	0	45274	406.4	0	1000
1998	252	0	-9999	32	13.5	1	44928	444.8	0	560
1998	253	0	-9999	28	11.5	0	44928	419.2	0	480
1998	254	0	-9999	30	13	0	44582	422.4	0	560
1998	255	0	-9999	32	16.5	0	44582	393.6	0	720
1998	256	0	-9999	34.5	19	0	44237	387.2	0	840
1998	257	0	-9999	36.5	20	0	44237	400	0	880
1998	258	0	-9999	36	19	0	43891	406.4	0	840
1998	259	0	-9999	34.5	18	0	43891	400	0	800
1998	260	0	-9999	34.5	15	0	43891	441.6	0	640
1998	261	0	-9999	30	12	0	43546	425.6	0	520
1998	262	0	-9999	28	12	0	43546	393.6	0	520
1998	263	0	-9999	29.5	13.5	0	43200	390.4	0	560
1998	264	0	-9999	30	12.5	0	43200	409.6	0	520
1998	265	0	-9999	27.5	13	0	42854	364.8	0	560
1998	266	0	-9999	26	13	0	42854	336	0	560
1998	267	0	-9999	24	12.5	0	42509	307.2	0	520
1998	268	0	-9999	25.5	11.5	0	42509	358.4	0	480
1998	269	0	-9999	22.5	12	0	42509	288	0	520
1998	270	0	-9999	22	11.5	1	42163	288	0	480
1998	271	0	-9999	24.5	10.5	0	42163	361.6	0	480
1998	272	0	-9999	25	13	2	41818	323.2	0	560
1998	273	0	-9999	25	11.5	0	41818	352	0	480
1998	274	0	-9999	25.5	11.5	0	41472	361.6	0	480
1998	275	0	-9999	24.5	10	0	41472	368	0	440
1998	276	0	-9999	23	8.5	0	41126	368	0	400
1998	277	0	-9999	22.5	9.5	0	41126	342.4	0	440
1998	278	0	-9999	25.5	10	0	41126	377.6	0	440
1998	279	0	-9999	28.5	12.5	0	40781	377.6	0	520
1998	280	0	-9999	30	12.5	0	40781	390.4	0	520
1998	281	0	-9999	28.5	10.5	0	40435	393.6	0	480
1998	282	0	-9999	25.5	10	0	40435	364.8	0	440
1998	283	0	-9999	24	9.5	0	40090	348.8	0	440
1998	284	0	-9999	25	9.5	0	40090	361.6	0	440
1998	285	0	-9999	26	10	0	40090	364.8	0	440
1998	286	0	-9999	25.5	10	0	39744	355.2	0	440
1998	287	0	-9999	25	10	0	39744	345.6	0	440
1998	288	0	-9999	23.5	8	0	39398	352	0	400
1998	289	0	-9999	22.5	7	0	39398	352	0	360
1998	290	0	-9999	24.5	7	0	39053	371.2	0	360
1998	291	0	-9999	24.5	8	0	39053	355.2	0	400
1998	292	0	-9999	26.5	9.5	0	39053	358.4	0	440
1998	293	0	-9999	28.5	10	0	38707	364.8	0	440
1998	294	0	-9999	29	11	0	38707	358.4	0	480
1998	295	0	-9999	29	13	0	38362	332.8	0	560
1998	296	0	-9999	27.5	13.5	0	38362	304	0	560
1998	297	0	-9999	27	12	0	38362	313.6	0	520
1998	298	0	-9999	17	9	19	38016	140.8	0	760
1998	299	0	-9999	20.5	8	0	38016	278.4	0	440
1998	300	0	-9999	21.5	9.5	0	37670	265.6	0	520
1998	301	0	-9999	21.5	10	0	37670	252.8	0	560
1998	302	0	-9999	19.5	9.5	0	37670	224	0	640
1998	303	0	-9999	20	6	0	37325	291.2	0	360
1998	304	0	-9999	22.5	6.5	0	37325	313.6	0	360
1998	305	0	-9999	21.5	9	3	37325	192	0	680
1998	306	0	-9999	17.5	5	0	36979	262.4	0	480
1998	307	0	-9999	19.5	7.5	0	36979	249.6	0	560
1998	308	0	-9999	20.5	7.5	0	36634	265.6	0	520
1998	309	0	-9999	19.5	8	0	36634	240	0	600
1998	310	0	-9999	17.5	5	0	36634	256	0	480
1998	311	0	-9999	12	8	10	36288	70.4	0	1080
1998	312	0	-9999	13	7	7	36288	102.4	0	1000
1998	313	0	-9999	15	3	1	36288	249.6	0	640
1998	314	0	-9999	14.5	6.5	0	35942	179.2	0	920
1998	315	0	-9999	14.5	8	7	35942	112	0	1080
1998	316	0	-9999	14	4.5	0	35942	211.2	0	800
1998	317	0	-9999	17	5.5	0	35597	240	0	800
1998	318	0	-9999	18.5	6.5	0	35597	246.4	0	840
1998	319	0	-9999	19	7	0	35597	246.4	0	880
1998	320	0	-9999	18.5	7	0	35597	240	0	880
1998	321	0	-9999	16.5	8.5	7	35251	134.4	0	1120
1998	322	0	-9999	16	4.5	0	35251	243.2	0	800
1998	323	0	-9999	16.5	4	0	35251	256	0	760
1998	324	0	-9999	16.5	6.5	0	34906	220.8	0	960
1998	325	0	-9999	18	7	0	34906	233.6	0	960
1998	326	0	-9999	18.5	9.5	7	34906	150.4	0	1200
1998	327	0	-9999	18.5	10.5	1	34906	182.4	0	1280
1998	328	0	-9999	16.5	7.5	12	34560	150.4	0	1040
1998	329	0	-9999	16.5	6.5	0	34560	220.8	0	960
1998	330	0	-9999	19	6.5	0	34560	246.4	0	960
1998	331	0	-9999	19	10.5	5	34560	140.8	0	1280
1998	332	0	-9999	12.5	9	15	34214	67.2	0	1160
1998	333	0	-9999	13.5	7.5	5	34214	112	0	1040
1998	334	0	-9999	16	8	13	34214	140.8	0	1080
1998	335	0	-9999	18	9	21	34214	153.6	0	1160
1998	336	0	-9999	14.5	7	0	34214	182.4	0	1000
1998	337	0	-9999	16.5	8	6	34214	150.4	0	1080
1998	338	0	-9999	12	2	10	33869	172.8	0	720
1998	339	0	-9999	12	-1	0	33869	262.4	0	560
1998	340	0	-9999	10.5	-0.5	6	33869	179.2	0	600
1998	341	0	-9999	9	-1.5	0	33869	233.6	0	560
1998	342	0	-9999	10	2.5	1	33869	182.4	0	720
1998	343	0	-9999	10.5	1	0	33869	217.6	0	640
1998	344	0	-9999	11	2	0	33869	208	0	720
1998	345	0	-9999	13.5	3	0	33869	224	0	760
1998	346	0	-9999	15	3.5	0	33523	233.6	0	800
1998	347	0	-9999	16.5	5.5	0	33523	227.2	0	920
1998	348	0	-9999	16	4	7	33523	176	0	800
1998	349	0	-9999	13.5	3.5	0	33523	217.6	0	800
1998	350	0	-9999	16	4	0	33523	236.8	0	800
1998	351	0	-9999	18.5	4	0	33523	252.8	0	800
1998	352	0	-9999	18	4	0	33523	249.6	0	800
1998	353	0	-9999	16.5	4	0	33523	236.8	0	800
1998	354	0	-9999	8.5	0	1	33523	195.2	0	600
1998	355	0	-9999	6	-5.5	0	33523	236.8	0	400
1998	356	0	-9999	5.5	-5.5	0	33523	230.4	0	400
1998	357	0	-9999	5.5	-4.5	0	33523	217.6	0	440
1998	358	0	-9999	7	-4	0	33523	230.4	0	440
1998	359	0	-9999	8	-2	0	33523	217.6	0	520
1998	360	0	-9999	11	0.5	0	33523	220.8	0	640
1998	361	0	-9999	11.5	0.5	0	33523	227.2	0	640
1998	362	0	-9999	13	1	0	33523	233.6	0	640
1998	363	0	-9999	14.5	1.5	0	33523	240	0	680
1998	364	0	-9999	14	2	0	33523	230.4	0	720
1998	365	0	-9999	14	5.5	0	33869	182.4	0	920
1999	1	0	-9999	13.5	2.5	0	33869	233.6	0	720
1999	2	0	-9999	13.5	2	0	33869	243.2	0	720
1999	3	0	-9999	13.5	1	0	33869	252.8	0	640
1999	4	0	-9999	13.5	1.5	0	33869	249.6	0	680
1999	5	0	-9999	12	1	0	33869	240	0	640
1999	6	0	-9999	10.5	1.5	0	33869	214.4	0	680
1999	7	0	-9999	10	-1	0	33869	246.4	0	560
1999	8	0	-9999	8.5	-1	0	34214	227.2	0	560
1999	9	0	-9999	9	0	0	34214	220.8	0	600
1999	10	0	-9999	10	0	0	34214	233.6	0	600
1999	11	0	-9999	13	1.5	0	34214	252.8	0	680
1999	12	0	-9999	14.5	1	0	34214	272	0	640
1999	13	0	-9999	13	3	0	34560	236.8	0	760
1999	14	0	-9999	14	3	0	34560	249.6	0	760
1999	15	0	-9999	14	6	3	34560	150.4	0	920
1999	16	0	-9999	16.5	9	14	34560	140.8	0	1160
1999	17	0	-9999	15.5	10	1	34560	147.2	0	1240
1999	18	0	-9999	17	10.5	7	34906	128	0	1280
1999	19	0	-9999	14.5	11	28	34906	73.6	0	1320
1999	20	0	-9999	16	8.5	26	34906	147.2	0	1120
1999	21	0	-9999	14	7	2	35251	188.8	0	1000
1999	22	0	-9999	14	7	0	35251	192	0	1000
1999	23	0	-9999	15	5.5	16	35251	179.2	0	920
1999	24	0	-9999	11.5	3	6	35251	172.8	0	760
1999	25	0	-9999	11	3	0	35597	224	0	760
1999	26	0	-9999	9.5	3	5	35597	140.8	0	760
1999	27	0	-9999	11.5	2	6	35597	188.8	0	720
1999	28	0	-9999	13	0.5	0	35942	297.6	0	640
1999	29	0	-9999	14	2	0	35942	294.4	0	720
1999	30	0	-9999	14	2	0	35942	294.4	0	720
1999	31	0	-9999	15	5.5	14	36288	192	0	920
1999	32	0	-9999	13	2.5	8	36288	211.2	0	720
1999	33	0	-9999	13	3	0	36288	278.4	0	760
1999	34	0	-9999	14	4	0	36634	278.4	0	800
1999	35	0	-9999	16.5	5.5	0	36634	294.4	0	920
1999	36	0	-9999	15	4.5	0	36634	291.2	0	840
1999	37	0	-9999	14.5	7	0	36979	233.6	0	1000
1999	38	0	-9999	12.5	7.5	42	36979	128	0	1040
1999	39	0	-9999	12	9	16	36979	80	0	1160
1999	40	0	-9999	13.5	8	39	37325	144	0	1080
1999	41	0	-9999	13	0.5	12	37325	256	0	640
1999	42	0	-9999	12	0.5	0	37325	336	0	640
1999	43	0	-9999	14	2.5	0	37670	332.8	0	720
1999	44	0	-9999	16	3	0	37670	352	0	760
1999	45	0	-9999	16.5	4.5	2	38016	339.2	0	840
1999	46	0	-9999	14	3	0	38016	332.8	0	760
1999	47	0	-9999	13.5	5.5	2	38016	272	0	920
1999	48	0	-9999	13	7.5	27	38362	150.4	0	1040
1999	49	0	-9999	16	9.5	0	38362	230.4	0	1200
1999	50	0	-9999	14.5	3	4	38707	259.2	0	760
1999	51	0	-9999	15	5.5	0	38707	310.4	0	920
1999	52	0	-9999	14	4	27	38707	240	0	800
1999	53	0	-9999	14	5.5	0	39053	294.4	0	920
1999	54	0	-9999	16	5	0	39053	342.4	0	880
1999	55	0	-9999	17.5	6.5	0	39398	342.4	0	960
1999	56	0	-9999	17.5	6.5	10	39398	256	0	960
1999	57	0	-9999	16	3	0	39744	377.6	0	760
1999	58	0	-9999	15.5	4.5	0	39744	352	0	840
1999	59	0	-9999	18	6.5	0	39744	358.4	0	960
1999	60	0	-9999	19	10	4	40090	230.4	0	1240
1999	61	0	-9999	20	7	0	40090	384	0	1000
1999	62	0	-9999	20.5	7	18	40435	291.2	0	1000
1999	63	0	-9999	14	3	0	40435	364.8	0	760
1999	64	0	-9999	14.5	4.5	0	40781	345.6	0	840
1999	65	0	-9999	14.5	4.5	0	40781	348.8	0	840
1999	66	0	-9999	15	3	0	40781	390.4	0	760
1999	67	0	-9999	14	5	0	41126	329.6	0	880
1999	68	0	-9999	12.5	3.5	13	41126	246.4	0	800
1999	69	0	-9999	13.5	2.5	0	41472	374.4	0	720
1999	70	0	-9999	14	3.5	0	41472	364.8	0	800
1999	71	0	-9999	17	4	0	41818	406.4	0	800
1999	72	0	-9999	18	5.5	0	41818	400	0	920
1999	73	0	-9999	18.5	7	0	41818	384	0	1000
1999	74	0	-9999	17.5	6.5	0	42163	377.6	0	960
1999	75	0	-9999	16	5.5	0	42163	374.4	0	920
1999	76	0	-9999	13	7	0	42509	246.4	0	1000
1999	77	0	-9999	17	6	0	42509	387.2	0	920
1999	78	0	-9999	17.5	7	0	42854	374.4	0	1000
1999	79	0	-9999	19.5	5.5	6	42854	326.4	0	920
1999	80	0	-9999	18	6.5	1	43200	396.8	0	960
1999	81	0	-9999	18	5.5	2	43200	416	0	920
1999	82	0	-9999	17	6.5	1	43200	377.6	0	960
1999	83	0	-9999	17.5	8	1	43546	352	0	1080
1999	84	0	-9999	20	9	2	43546	387.2	0	1160
1999	85	0	-9999	21.5	8.5	0	43891	425.6	0	1120
1999	86	0	-9999	19	6.5	0	43891	425.6	0	960
