# Site: konza_grassland 
# Lat: 39.0824
# Lon: -96.5603
# WCAP: 440.9339904785
# WP: 181.56199646
# 
#
#
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1998 177 0 0 34.96 25.22 0
1998 178 0 0 34.95 25.64 0
1998 179 0 0 34.74 23.13 6
1998 180 0 0 37.3 22.46 0.8
1998 181 0 0 31.47 18.87 3.8
1998 182 0 0 30.82 17.61 0
1998 183 0 0 29.51 21.86 1.6
1998 184 0 0 35.15 24 0
1998 185 0 0 34.46 23.27 0
1998 186 0 0 34.42 24.55 0
1998 187 0 0 35.98 23.52 0
1998 188 0 0 32.64 22.56 7.9
1998 189 0 0 31.85 21.5 0
1998 190 0 0 31.04 21.26 4
1998 191 0 0 30.57 20.51 12.9
1998 192 0 0 26.77 22.74 3.2
1998 193 0 0 31.4 21.73 0
1998 194 0 0 31.9 21.38 0
1998 195 0 0 33.15 22.36 0
1998 196 0 0 29.86 20.98 0
1998 197 0 0 32.95 19.66 0
1998 198 0 0 35.03 22.45 0
1998 199 0 0 37.76 23.04 0
1998 200 0 0 38.83 24.91 0
1998 201 0 0 39.03 25.71 0
1998 202 0 0 38.64 27.69 0
1998 203 0 0 28.4 21.94 16.3
1998 204 0 0 26.44 20.82 57
1998 205 0 0 23.9 20.12 2
1998 206 0 0 22.64 18.02 8.5
1998 207 0 0 26.22 18.51 52.2
1998 208 0 0 28.44 19.76 0
1998 209 0 0 29.72 19.15 0.2
1998 210 0 0 29.39 21.94 0.7
1998 211 0 0 23.43 18.98 57.4
1998 212 0 0 23.73 16.82 0
1998 213 0 0 27.69 18.01 0
1998 214 0 0 30.1 20.55 16
1998 215 0 0 31.72 18.72 19
1998 216 0 0 26.34 19.19 0
1998 217 0 0 25.32 18.82 0
1998 218 0 0 25.53 17.38 0
1998 219 0 0 26.46 17.56 5.8
1998 220 0 0 31.56 17.05 0
1998 221 0 0 30.84 21.37 0
1998 222 0 0 28.95 18.94 0.5
1998 223 0 0 28.47 17.33 0
1998 224 0 0 27.88 14.25 0
1998 225 0 0 29.78 17.55 0
1998 226 0 0 29.64 16.34 0
1998 227 0 0 30.76 18.33 0
1998 228 0 0 33.67 21.96 0
1998 229 0 0 37.39 23.99 0
1998 230 0 0 36.41 23.39 0
1998 231 0 0 35.34 22.51 0
1998 232 0 0 35.36 22.36 0
1998 233 0 0 32.67 22.04 0
1998 234 0 0 35.46 21.12 0
1998 235 0 0 37.99 25.07 0
1998 236 0 0 37.38 23.94 0
1998 237 0 0 30.62 22.49 0
1998 238 0 0 26.33 20.52 22.4
1998 239 0 0 36.07 21.97 3.4
1998 240 0 0 30.53 18.68 0
1998 241 0 0 34.25 15.7 0
1998 242 0 0 34.75 19.44 0
1998 243 0 0 33.22 22.12 0
1998 244 0 0 26.77 17.23 0
1998 245 0 0 30.97 14.17 0
1998 246 0 0 36.91 19.66 0
1998 247 0 0 33.07 17.23 0
1998 248 0 0 34.4 20.84 0
1998 249 0 0 37.84 23.85 0
1998 250 0 0 30 21.3 0
1998 251 0 0 25.98 15.03 0
1998 252 0 0 28.57 13 0
1998 253 0 0 30.89 16.91 0
1998 254 0 0 33.37 12.61 0
1998 255 0 0 32.22 20.67 0
1998 256 0 0 24.57 18.07 0
1998 257 0 0 30.53 19.44 0
1998 258 0 0 27.15 15.95 7
1998 259 0 0 30.23 16.08 0.3
1998 260 0 0 30.39 16.6 0
1998 261 0 0 30.62 17.8 0
1998 262 0 0 34.09 21.81 0
1998 263 0 0 25.5 18.41 21
1998 264 0 0 19.52 12.31 24.2
1998 265 0 0 20.11 11.49 0
1998 266 0 0 24.39 8.75 0
1998 267 0 0 24.12 18.69 0
1998 268 0 0 33.68 19.89 0
1998 269 0 0 32.04 23.85 0
1998 270 0 0 27.75 20.36 0
1998 271 0 0 32.49 18.77 0
1998 272 0 0 27.01 18.19 17.2
1998 273 0 0 25.85 16.8 20.1
1998 274 0 0 15.8 9.3 18.7
1998 275 0 0 13.2 9.51 8.5
1998 276 0 0 13.28 11.85 0.3
1998 277 0 0 19.17 12.12 30.8
1998 278 0 0 15.89 9.79 0
1998 279 0 0 18.6 6.357 0
1998 280 0 0 19.96 4.425 0
1998 281 0 0 21.73 3.092 0
1998 282 0 0 23.89 8.84 0
1998 283 0 0 25.31 11.72 0
1998 284 0 0 23.85 13.59 0
1998 285 0 0 21.23 5.84 0
1998 286 0 0 23.23 4.901 0
1998 287 0 0 26.75 15.28 0
1998 288 0 0 27.31 17.33 1.8
1998 289 0 0 23.33 19.36 4
1998 290 0 0 23.46 10.44 61.4
1998 291 0 0 19.42 5.371 0
1998 292 0 0 20.99 5.361 0
1998 293 0 0 21.65 6.05 0
1998 294 0 0 18.17 4.587 0
1998 295 0 0 20.25 1.916 0
1998 296 0 0 20.18 7.18 0
1998 297 0 0 21.24 10.18 0
1998 298 0 0 24.13 9.85 0
1998 299 0 0 25.81 15.1 0
1998 300 0 0 27.31 16.75 0
1998 301 0 0 22.59 16.88 0.5
1998 302 0 0 23.51 12.19 0
1998 303 0 0 18.61 4.179 0
1998 304 0 0 11.82 7.21 31.2
1998 305 0 0 12.7 7.77 60
1998 306 0 0 12.65 7.55 13.5
1998 307 0 0 7.33 3.254 2
1998 308 0 0 5.085 2.078 1.5
1998 309 0 0 5.812 2.79 0
1998 310 0 0 7.55 3.141 0
1998 311 0 0 6.966 3.492 14.7
1998 312 0 0 9 6.251 1
1998 313 0 0 15.42 8.33 3.6
1998 314 0 0 8.29 1.32 0
1998 315 0 0 14.98 0.186 0
1998 316 0 0 14.04 4.157 0
1998 317 0 0 15.63 -0.203 0
1998 318 0 0 21.18 5.485 0
1998 319 0 0 18.42 -0.665 0
1998 320 0 0 18.3 4.15 0
1998 321 0 0 18.96 3.342 0
1998 322 0 0 20.16 2.609 0
1998 323 0 0 6.964 -0.922 0
1998 324 0 0 12.24 -1.29 0
1998 325 0 0 16.12 2.713 0
1998 326 0 0 19.58 8.22 0
1998 327 0 0 16.19 1.964 0
1998 328 0 0 19.52 -0.562 0
1998 329 0 0 17.8 4.56 0
1998 330 0 0 21.1 6.859 0
1998 331 0 0 23.22 8.45 0
1998 332 0 0 20.89 8.27 0
1998 333 0 0 21.98 12.79 1.2
1998 334 0 0 14.5 5.181 0.8
1998 353 0 0 10.87 -3.802 0
1998 354 0 0 -2.088 -6.723 0
1998 355 0 0 -7.15 -12.6 0
1998 356 0 0 -10.55 -19.92 0
1998 357 0 0 -6.655 -13.65 0
1998 358 0 0 -3.758 -17.06 0
1998 359 0 0 1.731 -8.44 0
1998 360 0 0 6.138 -7.14 0
1998 361 0 0 10.8 -2.6 0
1998 362 0 0 8.62 -6.07 0
1998 363 0 0 7.49 -5.012 0
1998 364 0 0 -2.583 -9.83 0
1998 365 0 0 2.147 -14.08 0
1999 001 0 0 -5.159 -8.24 0.2
1999 002 0 0 -8.56 -15.02 0.2
1999 003 0 0 -11.83 -16.73 0
1999 004 0 0 -9.86 -17.63 0
1999 005 0 0 3.411 -10.22 0
1999 006 0 0 7.98 -11.47 0
1999 007 0 0 -10.78 -13.59 0
1999 008 0 0 -7.14 -12.42 0
1999 009 0 0 -3.297 -18.58 0
1999 010 0 0 0.547 -6.499 0
1999 011 0 0 13.62 -3.951 0
1999 012 0 0 12.59 -7.51 0
1999 013 0 0 -6.96 -12.53 0
1999 014 0 0 11.01 -8.69 0
1999 015 0 0 14.5 0.386 0
1999 016 0 0 11.43 0.913 0
1999 017 0 0 9.99 1.117 0
1999 018 0 0 10.06 -1.726 0
1999 019 0 0 10.49 -2.839 0
1999 020 0 0 10.83 -5.248 0
1999 021 0 0 3.635 -2.421 0
1999 022 0 0 2.506 -0.174 0
1999 023 0 0 1.295 -3.192 0
1999 024 0 0 7.86 -2.107 0
1999 025 0 0 0.983 -4.802 0
1999 026 0 0 12.86 -5.625 0
1999 027 0 0 11.44 -0.942 0
1999 028 0 0 3.264 -4.169 0
1999 029 0 0 5.285 -0.325 0
1999 030 0 0 2.903 0.232 13.8
1999 031 0 0 2.877 1.417 0
1999 032 0 0 5.907 2.082 0
1999 033 0 0 10.97 -1.775 0
1999 034 0 0 15.82 4.377 0
1999 035 0 0 13.51 -4.302 0
1999 036 0 0 17.3 7.29 0
1999 037 0 0 8.26 2.166 9.5
1999 038 0 0 9.23 3.646 1.5
1999 039 0 0 18.93 3.323 0
1999 040 0 0 16.46 3.484 0
1999 062 0 0 16.505 3.43533333333333 0
1999 063 0 0 16.55 3.38666666666667 0
1999 064 0 0 18.08 3.338 0
1999 065 0 0 10.09 -1.499 0
1999 066 0 0 4.382 -8.11 0
1999 067 0 0 5.032 0.212 20.7
1999 068 0 0 3.799 -3.91 0
1999 069 0 0 4.477 -3.36 0
1999 070 0 0 2.906 -1.774 0
1999 071 0 0 3.516 -1.493 0
1999 072 0 0 4.383 -1.267 0.2
1999 073 0 0 8.93 -3.737 0
1999 074 0 0 15.46 -2.708 0
1999 075 0 0 25.53 6.971 0
1999 077 0 0 25.07 -0.13 0
1999 082 0 0 22.41 -0.065 0
1999 083 0 0 15.27 -2.26 0
1999 084 0 0 15.53 -3.312 0
1999 085 0 0 14.06 -5.594 0
1999 086 0 0 14.9 5.753 0
1999 087 0 0 17.66 7.53 0
1999 088 0 0 20.72 -0.261 0
1999 089 0 0 22.99 6.575 0
1999 090 0 0 23.72 13.36 0
1999 091 0 0 28.22 14.17 0
1999 092 0 0 16.12 7.77 0
1999 093 0 0 12.27 1.804 7.3
1999 094 0 0 20.18 -0.692 0
1999 095 0 0 19.32 6.234 38
1999 096 0 0 20.38 4.384 0
1999 097 0 0 25.28 12.49 0
1999 098 0 0 25.26 11.25 0
1999 099 0 0 14.5 8 0
1999 100 0 0 21.27 8.35 0
1999 101 0 0 17.84 5.855 0
1999 102 0 0 21.78 3.204 0
1999 103 0 0 16.55 12.35 46.4
1999 104 0 0 13.06 3.929 49.5
1999 105 0 0 10.47 2.694 8.8
1999 106 0 0 8.17 2.225 0
1999 107 0 0 12.46 1.56 0
1999 108 0 0 21.65 3.132 0
1999 109 0 0 23.38 9.38 0
1999 110 0 0 28.63 14.17 0
1999 111 0 0 25.46 14.72 0
1999 112 0 0 14.29 8.48 18.2
1999 113 0 0 8.13 6.15 0
1999 114 0 0 14.33 7.63 0
1999 115 0 0 11.87 10.61 19
1999 116 0 0 15.04 11.63 24.3
1999 117 0 0 15.77 10.92 22.3
1999 118 0 0 14 10.43 0
1999 119 0 0 20.23 9.45 0
1999 120 0 0 20.44 8.62 0
1999 121 0 0 22.66 7.45 0
1999 122 0 0 20.95 13.23 0.2
1999 123 0 0 26.52 15.37 0
1999 124 0 0 19.76 13.66 11.8
1999 125 0 0 18.31 10.18 0
1999 126 0 0 15.21 11.05 0
1999 127 0 0 20.74 9.85 0
1999 128 0 0 24.48 5.442 0
1999 129 0 0 30.41 13.64 0
1999 130 0 0 23.92 17.77 0.2
1999 131 0 0 17.67 9.24 14.6
1999 132 0 0 21.34 7.74 0
1999 133 0 0 25.38 5.162 0
1999 134 0 0 22.9 12.57 0.8
1999 135 0 0 22.62 15.42 10.8
1999 136 0 0 30.82 17.64 8.1
1999 137 0 0 19.34 8.45 4.7
1999 138 0 0 24.37 6.078 0
1999 139 0 0 27.03 13.1 0
1999 140 0 0 26.56 16.18 30
1999 141 0 0 24.94 12.17 0
1999 142 0 0 25.28 11.37 17.9
1999 143 0 0 21.86 10.84 9.8
1999 144 0 0 26.21 10.1 0
1999 145 0 0 22.01 10.5 0
1999 146 0 0 24.68 7.18 0
1999 147 0 0 25.15 8.36 0
1999 148 0 0 25.55 9.79 0
1999 149 0 0 26.64 15.87 0
1999 150 0 0 28.3 14.8 20
1999 151 0 0 24.13 14.87 5.8
1999 152 0 0 25.85 15.35 5.2
1999 153 0 0 27.24 11.66 0
1999 154 0 0 28.8 17.99 2.3
1999 155 0 0 32 22.61 0
1999 156 0 0 29.95 23.87 0
1999 157 0 0 28.94 19.72 0
1999 158 0 0 32.09 19.09 0
1999 159 0 0 31.41 21.03 0
1999 160 0 0 30.71 21.35 0.5
1999 161 0 0 28.83 19.11 0
1999 162 0 0 29.24 17.27 10.2
1999 163 0 0 24.3 16.56 0.4
1999 164 0 0 23.6 14.56 51.4
1999 165 0 0 25.85 11.3 0
1999 166 0 0 22.03 13.22 2.6
1999 167 0 0 18.07 9.26 9.9
1999 168 0 0 22.67 7.79 0
1999 169 0 0 21.79 13.6 14.8
1999 170 0 0 20.33 15.13 2.4
1999 171 0 0 25.37 17.57 0
1999 172 0 0 29.73 19.6 0
1999 173 0 0 25.39 21.21 2.4
1999 174 0 0 27.5 18.95 0.8
1999 175 0 0 28.74 19.51 0
1999 176 0 0 29.35 19.37 0
1999 177 0 0 31.33 20.26 0
1999 178 0 0 25.14 19.91 20.9
1999 179 0 0 24.77 17.17 37.8
1999 180 0 0 23.64 13.21 0
1999 181 0 0 23.49 15.28 1.3
1999 182 0 0 28.44 18.62 2
1999 183 0 0 32.75 22.19 0.2
1999 184 0 0 33.43 25.77 0
1999 185 0 0 32.98 23.97 0
1999 186 0 0 33.78 24.17 0
1999 187 0 0 29.51 21.83 0
1999 188 0 0 32.16 19.12 0
1999 189 0 0 34.15 23.5 0
1999 190 0 0 29.1 15.47 13.6
1999 191 0 0 22.52 13.56 0
1999 192 0 0 25.44 11.6 0
1999 193 0 0 26.86 13.06 0
1999 194 0 0 30.75 17.52 0
1999 195 0 0 33.76 21.01 0
1999 196 0 0 32.13 24.19 0
1999 197 0 0 25.89 20.93 4
1999 198 0 0 31.81 21.31 3.9
1999 199 0 0 34.17 23.45 0
1999 200 0 0 35.43 25.11 0
1999 201 0 0 35.14 24.34 0
1999 202 0 0 35.06 25.06 0
1999 203 0 0 34.99 23.85 0
1999 204 0 0 36.3 25.96 0
1999 205 0 0 37.66 25.33 0
1999 206 0 0 37.75 25.27 0
1999 207 0 0 35.81 24.25 0
1999 208 0 0 37.83 24 0
1999 209 0 0 39.84 25.92 0
1999 210 0 0 39.76 25.58 0
1999 211 0 0 38.62 24.62 1
1999 212 0 0 30.12 22.72 6
1999 213 0 0 26.16 20.79 21.3
1999 214 0 0 22.55 17.93 43.3
1999 215 0 0 25.14 18.82 0
1999 216 0 0 29.96 20.35 0
1999 217 0 0 29.54 18.36 0
1999 218 0 0 32.45 19.86 0
1999 219 0 0 33.95 23.55 0
1999 220 0 0 30.42 20.4 0
1999 221 0 0 32.54 19.21 0
1999 222 0 0 33.28 21.89 0
1999 223 0 0 31.06 20.53 6.6
1999 224 0 0 33.6 27.48 0
1999 225 0 0 33.29 15.47 0
1999 226 0 0 27.53 12.31 0
1999 227 0 0 33.93 18.12 0
1999 228 0 0 36.78 24.61 0
1999 228 0 0 37.68 24.61 0
1999 229 0 0 35.56 21.39 0
1999 230 0 0 32.79 21.24 0
1999 231 0 0 29.09 13.83 0
1999 232 0 0 27.5 14.5 0
1999 233 0 0 31.81 16.25 0
1999 234 0 0 29.87 18.36 2.2
1999 235 0 0 31.53 17.3 0
1999 236 0 0 29.56 11.9 0
1999 237 0 0 32 12.88 0
1999 256 0 0 23.09 4.546 0
1999 257 0 0 22.79 8.37 0.7
1999 258 0 0 18.77 11.31 0
1999 259 0 0 24.24 5.052 0
1999 260 0 0 23.35 12.04 0
1999 261 0 0 24.85 13.38 0
1999 262 0 0 22.94 16.15 1.2
1999 263 0 0 23.09 12.62 0.5
1999 264 0 0 15.71 0.201 0
1999 265 0 0 19.56 4.037 0
1999 266 0 0 25.02 12.68 0
1999 267 0 0 29.88 13.88 0
1999 268 0 0 32.16 16.2 0
1999 269 0 0 27.17 17.44 41.8
1999 270 0 0 26.43 10.11 12.3
1999 272 0 0 16.55 3.834 0
1999 273 0 0 18.76 2.84 0
1999 274 0 0 25.05 8.4 0
1999 275 0 0 13.91 4.552 1
1999 276 0 0 10.31 1.49 0
1999 277 0 0 18.25 -2.582 0
1999 278 0 0 24.75 3.903 0
1999 279 0 0 25.46 8.3 0
1999 280 0 0 26 13.89 0
1999 281 0 0 20.31 9.86 0
1999 282 0 0 26.64 12.93 0.8
1999 283 0 0 25.56 11.97 0
1999 284 0 0 26.72 9.95 0
1999 285 0 0 30.21 16.76 0
1999 286 0 0 19.37 7.12 0
1999 287 0 0 27.12 4.893 0
1999 288 0 0 31.05 16.61 0
1999 289 0 0 17.97 10.32 0
1999 290 0 0 13.35 1.468 0
1999 291 0 0 16.85 -0.565 0
1999 292 0 0 14.11 -0.285 0
1999 294 0 0 22.57 -1.784 0
1999 295 0 0 27.56 6.313 0
1999 296 0 0 19.43 4.977 0
1999 297 0 0 13.05 -1.869 0
1999 298 0 0 17.9 -5.592 0
1999 299 0 0 24.13 4.162 0
1999 300 0 0 28.38 0.237 0
1999 301 0 0 29.25 14.05 0
1999 302 0 0 20.74 8.31 0
1999 303 0 0 24.88 11.43 0
1999 304 0 0 18.85 8.12 0
1999 305 0 0 18.48 6.535 0
1999 306 0 0 13.79 -2.191 0
1999 307 0 0 17.43 -1.318 0
1999 308 0 0 23.9 -2.608 0
1999 309 0 0 21.25 9.02 0
1999 310 0 0 21.72 6.032 0
1999 311 0 0 26.52 2.764 0
1999 312 0 0 25.25 13.62 0
1999 313 0 0 26.42 15.83 0
1999 314 0 0 23.44 6.214 0
1999 315 0 0 23.69 3.988 0
1999 316 0 0 22.96 8.08 0
1999 317 0 0 28.76 3.902 0
1999 318 0 0 19.04 4.22 0
1999 319 0 0 20.79 -0.39 0
1999 320 0 0 15.86 2.746 0
1999 321 0 0 23.38 2.787 0
1999 322 0 0 26.17 10.29 0
1999 323 0 0 23.46 5.909 0
1999 324 0 0 10.83 -4.763 0
1999 325 0 0 16.61 -5.088 0
1999 326 0 0 16.38 2.283 49.6
1999 327 0 0 14.1 1.269 0.1
1999 328 0 0 7.78 -3.47 0
1999 329 0 0 9.96 -4.639 0
1999 330 0 0 11.28 -1.581 0
1999 331 0 0 17.37 5.202 0
1999 332 0 0 14.36 1.637 0
1999 333 0 0 12.95 -2.689 0
1999 334 0 0 11.72 -3.602 0
1999 335 0 0 16.77 6.384 0
1999 336 0 0 18.13 12.31 13.3
1999 337 0 0 12.95 6.004 0
1999 338 0 0 5.851 1.178 8.7
1999 339 0 0 3.477 -3.369 6.8
1999 340 0 0 4.738 -4.685 0
1999 341 0 0 8.04 -0.994 0
1999 342 0 0 7.55 -1.969 0
1999 343 0 0 8.73 -1.805 0
1999 344 0 0 8.11 -8.37 0
1999 345 0 0 7.53 -1.635 0
1999 346 0 0 11.27 -3.302 0
1999 347 0 0 11.89 -7.66 0
1999 348 0 0 8.3 -0.227 1
1999 349 0 0 4.929 -3.237 0
1999 350 0 0 5.651 -5.012 0
1999 351 0 0 3.022 -4.222 2
1999 352 0 0 -2.229 -6.442 0
1999 353 0 0 1.882 -4.279 3.8
1999 354 0 0 -2.337 -9.21 0
1999 355 0 0 0.934 -7.09 0
1999 356 0 0 -1.134 -7.71 0
1999 357 0 0 8.29 -7.68 0
1999 358 0 0 4.175 -2.375 0
1999 359 0 0 14.33 -1.336 0
1999 360 0 0 8.28 -1.151 0
1999 361 0 0 5.688 -6.125 0
1999 362 0 0 18.31 -4.686 0
1999 363 0 0 21.38 -0.214 0
1999 364 0 0 14.95 -1.274 0
1999 365 0 0 15.96 -6.095 0
2000 001 0 0 18.5 4.552 0
2000 002 0 0 14.32 -4.802 0
2000 003 0 0 0.114 -3.626 6
2000 004 0 0 -4.793 -12.02 0
2000 005 0 0 5.198 -5.503 0
2000 006 0 0 5.312 -4.259 0
2000 007 0 0 8.99 -6.822 0
2000 008 0 0 7.18 1.297 0
2000 009 0 0 7.17 1.851 0
2000 010 0 0 11.78 -1 0
2000 011 0 0 8.58 -7.19 0
2000 012 0 0 13 -2.342 0
2000 013 0 0 5.863 -6.173 0
2000 014 0 0 11.77 -6.77 0
2000 015 0 0 15.47 4.211 0
2000 016 0 0 2.951 -2.841 0
2000 017 0 0 6.813 -2.314 0
2000 018 0 0 11.67 -4.212 0
2000 019 0 0 14.61 -6.666 0
2000 020 0 0 1.982 -12.51 0
2000 021 0 0 8.62 -7.66 0
2000 022 0 0 12.26 -3.719 0
2000 023 0 0 2.087 -8.5 0.2
2000 024 0 0 6.307 -9.7 0
2000 025 0 0 0.716 -7.35 0
2000 026 0 0 -2.023 -8.32 0
2000 027 0 0 -2.54 -5.577 0
2000 028 0 0 -2.449 -5.778 0
2000 029 0 0 -3.175 -6.569 0
2000 030 0 0 -4.146 -7.97 0
2000 031 0 0 -0.393 -13.33 0
2000 032 0 0 -1.506 -8.53 0
2000 033 0 0 8.35 -10.23 0
2000 034 0 0 10.45 -3.501 0
2000 035 0 0 2.292 -7.98 0
2000 036 0 0 7.1 -11.11 0
2000 037 0 0 13.08 -1.575 0
2000 038 0 0 12.49 -5.844 0
2000 039 0 0 17.29 -7.87 0
2000 040 0 0 17.81 2.752 0
2000 041 0 0 9.27 -0.877 0
2000 042 0 0 -0.826 -5.711 0.2
2000 043 0 0 1.698 -5.682 0
2000 044 0 0 3.223 -1.668 0.2
2000 045 0 0 6.909 -11.4 0
2000 046 0 0 17.34 2.544 0
2000 046 0 0 19.2 -7.04 0
2000 047 0 0 7.94 -7.04 0
2000 048 0 0 7.18 0.86 11.5
2000 049 0 0 0.796 -2.587 0.2
2000 050 0 0 11.74 -3.058 0
2000 051 0 0 16.3 -6.363 0
2000 052 0 0 20.53 7.53 0
2000 053 0 0 21.76 13.69 9.8
2000 054 0 0 14.74 11.32 5
2000 055 0 0 24.49 6.336 21.2
2000 056 0 0 18.79 11.75 0
2000 057 0 0 19.04 4.156 0
2000 058 0 0 9.05 -2.576 0
2000 059 0 0 16.8 -2.189 0
2000 060 0 0 22.08 8.25 0
2000 061 0 0 15.88 -2.088 0
2000 062 0 0 7.04 1.909 11.5
2000 063 0 0 9.97 0.103 10.7
2000 064 0 0 18.95 0.114 0
2000 065 0 0 21.66 5.939 0
2000 066 0 0 26.02 10.36 0
2000 067 0 0 24.18 13.33 5
2000 068 0 0 15.55 3.266 0
2000 069 0 0 7.26 -1.424 0
2000 070 0 0 5.351 -4.572 0
2000 071 0 0 9.96 -2.477 0
2000 072 0 0 12.24 0.17 0.3
2000 073 0 0 14.91 -5.558 0
2000 074 0 0 15.99 4.91 2
2000 075 0 0 13.41 1.544 4.8
2000 076 0 0 6.858 -3.315 0
2000 077 0 0 6.536 -2.557 0.2
2000 078 0 0 5.968 2.067 8.8
2000 079 0 0 4.296 0.954 1.6
2000 080 0 0 10.12 1.685 0
2000 081 0 0 15.7 3.617 10.2
2000 082 0 0 20.95 9.75 0
2000 083 0 0 16.67 10.09 0
2000 084 0 0 19.88 7.98 0
2000 085 0 0 20.8 4.231 0
2000 086 0 0 24.61 8 0
2000 087 0 0 21.58 2.406 0
2000 088 0 0 13.36 -1.752 0.4
2000 089 0 0 10.68 0.823 0
2000 090 0 0 12.06 5.881 7.6
2000 092 0 0 14.315 4.298 1.2
2000 093 0 0 16.57 2.715 0.3
2000 094 0 0 19.32 4.615 0
2000 095 0 0 12.75 -2.664 0
2000 096 0 0 27.35 10.86 0
2000 097 0 0 33.85 10.65 0
2000 098 0 0 19.77 8.29 0
2000 099 0 0 13.15 -2.161 0
2000 100 0 0 18.94 7.06 0
2000 101 0 0 22.42 10.82 0
2000 102 0 0 20.14 1.982 0
2000 103 0 0 14.16 -0.097 0
2000 104 0 0 21.04 4.994 0
2000 105 0 0 25.37 11.05 0.2
2000 106 0 0 27.47 11.25 23.7
2000 107 0 0 19.31 2.986 0
2000 108 0 0 9.74 2.555 0
2000 109 0 0 24.06 10.12 0
2000 110 0 0 29.58 16.26 0
2000 111 0 0 27.41 6.942 1.4
2000 112 0 0 11.46 1.71 0
2000 113 0 0 20.9 0.954 0
2000 114 0 0 27.42 12.09 10.9
2000 115 0 0 19.38 9.23 0
2000 116 0 0 20.4 9.01 0.9
2000 118 0 0 21.62 11.33 0
2000 119 0 0 20.41 10.19 0
2000 120 0 0 21.99 7.17 0
2000 121 0 0 24.45 6.597 11.5
2000 122 0 0 15.87 13.39 1.3
2000 123 0 0 22.93 12.03 0
2000 124 0 0 24.43 14.46 0
2000 125 0 0 26.76 12.09 0
2000 129 0 0 25.05 11.91 0.3
2000 134 0 0 23.34 11.73 0
2000 135 0 0 18.97 5.63 0
2000 136 0 0 21.68 5.872 0
2000 137 0 0 19.28 11.26 0
2000 138 0 0 23.99 12.03 0.3
2000 139 0 0 26.09 18.95 0
2000 140 0 0 19.24 12.46 0
2000 141 0 0 17.56 9.01 1
2000 142 0 0 25.08 6.521 0
2000 143 0 0 27.42 13.42 0
2000 144 0 0 33.39 17.13 0
2000 145 0 0 31.38 16.8 4
2000 146 0 0 30.03 13.4 0
2000 147 0 0 26.38 11.13 28
2000 148 0 0 27.44 17.4 2.2
2000 149 0 0 25.2 11.91 0
2000 150 0 0 31.04 9.69 0
2000 151 0 0 34.22 18.02 0
2000 152 0 0 35.43 21.94 0
2000 153 0 0 33.54 18.29 47.2
2000 154 0 0 23.29 14.48 0.8
2000 155 0 0 26.65 11.52 0
2000 156 0 0 25.97 15.96 0
2000 157 0 0 22.12 10.91 0
2000 158 0 0 24.5 11.23 0
2000 159 0 0 29.43 16.57 0
2000 160 0 0 31.04 18.25 0
2000 161 0 0 30.18 19.43 0
2000 162 0 0 28.19 22.63 0
2000 163 0 0 29.1 21.92 2
2000 164 0 0 32.84 22.09 0
2000 165 0 0 31.64 20.11 25.5
2000 166 0 0 26.92 14.87 0.5
2000 167 0 0 31.63 13.64 0
2000 168 0 0 24.99 16.19 0.3
2000 169 0 0 21.58 12.95 0
2000 170 0 0 24.07 8.43 0
2000 171 0 0 26.15 17.37 0
2000 172 0 0 30.67 17.23 58.7
2000 173 0 0 29.38 16.35 0
2000 174 0 0 31.8 18.55 0
2000 175 0 0 32.63 22.14 0.8
2000 176 0 0 28.9 20.41 19.8
2000 177 0 0 32.67 19.47 18.6
2000 178 0 0 25.46 17.6 1.2
2000 179 0 0 23.88 16.86 2.2
2000 180 0 0 24.99 13.32 0
2000 181 0 0 26.46 10.37 2.6
2000 182 0 0 25.44 15.99 0.2
2000 183 0 0 33.61 16.06 0
2000 185 0 0 33.31 27.15 0.2
2000 187 0 0 34.53 25.58 0
2000 189 0 0 33.66 23.9 0
2000 191 0 0 35.71 25.26 0
2000 193 0 0 34.2 23.21 0
2000 195 0 0 33.7 22.12 0
2000 197 0 0 37.4 23.9 0
2000 198 0 0 37.45 21.24 7.2
2000 199 0 0 28.88 24.68 0
2000 200 0 0 32.46 23.92 7.2
2000 201 0 0 26.23 19.95 0.2
2000 202 0 0 27.68 19.45 0
2000 203 0 0 27.11 19.92 0
2000 204 0 0 26.81 17.81 0
2000 205 0 0 29.41 14.15 0
2000 206 0 0 31.05 17.42 0
2000 207 0 0 32.22 19.86 0.8
2000 208 0 0 34.88 19.74 0
2000 209 0 0 35.74 21.15 4.4
2000 210 0 0 24.32 19.57 12.3
2000 211 0 0 27.47 17.08 0
2000 212 0 0 28.99 14.92 0
2000 213 0 0 30.83 16.09 0
2000 214 0 0 33.03 16.73 0
2000 215 0 0 32.2 20.88 0
2000 216 0 0 35.13 19.32 0
2000 217 0 0 36.92 21.7 0
2000 218 0 0 38.74 27.53 0
2000 219 0 0 36.26 23.06 0.2
2000 220 0 0 36.25 21.59 11.3
2000 221 0 0 39.03 26.64 0
2000 222 0 0 39.03 25.62 0
2000 223 0 0 38.35 27.95 1.8
2000 224 0 0 37.43 23.73 0
2000 225 0 0 39.57 23.58 0
2000 226 0 0 41.31 22.52 0
2000 227 0 0 37.67 22.41 0
