# Site: ibp_grassland
# Lat: 32.589
# Lon: -106.847
# Daymet_Alt: 1323
# Daymet_Tile: 11017
# WCAP: 351.419006347656
# WP: 106.473999023438
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1998	44	0	-9999	14	-5	0	38707	384	0	160
1998	45	0	-9999	15.5	0.5	0	39053	332.8	0	240
1998	46	0	-9999	15	4	0	39053	262.4	0	360
1998	47	0	-9999	10.5	-2.5	0	39053	307.2	0	200
1998	48	0	-9999	11.5	-5	0	39398	371.2	0	160
1998	49	0	-9999	12	-1.5	0	39398	326.4	0	200
1998	50	0	-9999	12.5	-3	0	39398	364.8	0	160
1998	51	0	-9999	13.5	-1.5	0	39744	358.4	0	200
1998	52	0	-9999	13.5	-0.5	0	39744	342.4	0	200
1998	53	0	-9999	16.5	-0.5	0	39744	393.6	0	200
1998	54	0	-9999	20	-0.5	0	40090	438.4	0	200
1998	55	0	-9999	22	0.5	0	40090	448	0	240
1998	56	0	-9999	21	2	0	40090	425.6	0	240
1998	57	0	-9999	12	-3	0	40435	377.6	0	160
1998	58	0	-9999	11.5	-2.5	0	40435	364.8	0	160
1998	59	0	-9999	10.5	-7	0	40435	428.8	0	120
1998	60	0	-9999	12	-6.5	0	40781	444.8	0	120
1998	61	0	-9999	14.5	-4.5	0	40781	451.2	0	160
1998	62	0	-9999	18.5	-3.5	0	40781	483.2	0	160
1998	63	0	-9999	22.5	0.5	0	41126	483.2	0	240
1998	64	0	-9999	22	3	0	41126	457.6	0	280
1998	65	0	-9999	20	4	0	41126	416	0	280
1998	66	0	-9999	17	2.5	0	41472	393.6	0	240
1998	67	0	-9999	12.5	-5	0	41472	451.2	0	160
1998	68	0	-9999	15	-4.5	0	41472	476.8	0	160
1998	69	0	-9999	17	-2.5	0	41818	480	0	160
1998	70	0	-9999	18	-3	0	41818	496	0	160
1998	71	0	-9999	18	-3	0	41818	496	0	160
1998	72	0	-9999	19	-0.5	0	42163	480	0	200
1998	73	0	-9999	21.5	4	0	42163	454.4	0	280
1998	74	0	-9999	20	4	11	42163	323.2	0	280
1998	75	0	-9999	16	2	0	42509	400	0	240
1998	76	0	-9999	17.5	4	0	42509	390.4	0	280
1998	77	0	-9999	17.5	4.5	0	42854	380.8	0	320
1998	78	0	-9999	17	-1	0	42854	476.8	0	200
1998	79	0	-9999	18.5	-0.5	0	42854	489.6	0	200
1998	80	0	-9999	21	3.5	0	43200	467.2	0	280
1998	81	0	-9999	24	2.5	0	43200	515.2	0	240
1998	82	0	-9999	27	5	0	43200	518.4	0	320
1998	83	0	-9999	28	5	0	43546	528	0	320
1998	84	0	-9999	28	8	0	43546	496	0	400
1998	85	0	-9999	26.5	7.5	0	43546	486.4	0	360
1998	86	0	-9999	21	4.5	0	43891	454.4	0	320
1998	87	0	-9999	20.5	3.5	0	43891	467.2	0	280
1998	88	0	-9999	22	7	0	44237	428.8	0	360
1998	89	0	-9999	13.5	2	0	44237	355.2	0	240
1998	90	0	-9999	13	-2.5	0	44237	451.2	0	160
1998	91	0	-9999	19	-1.5	0	44582	528	0	200
1998	92	0	-9999	19.5	2	0	44582	489.6	0	240
1998	93	0	-9999	17	-1.5	0	44582	508.8	0	200
1998	94	0	-9999	22.5	0	0	44928	556.8	0	200
1998	95	0	-9999	24	3	0	44928	537.6	0	280
1998	96	0	-9999	22.5	4.5	0	44928	496	0	320
1998	97	0	-9999	18	3	0	45274	448	0	280
1998	98	0	-9999	17.5	-0.5	0	45274	505.6	0	200
1998	99	0	-9999	20	-0.5	0	45274	540.8	0	200
1998	100	0	-9999	24.5	1.5	0	45619	566.4	0	240
1998	101	0	-9999	27.5	4	0	45619	569.6	0	280
1998	102	0	-9999	27	8.5	0	45619	508.8	0	400
1998	103	0	-9999	24.5	2.5	0	45965	560	0	240
1998	104	0	-9999	23.5	4.5	0	45965	521.6	0	320
1998	105	0	-9999	22	3	0	45965	521.6	0	280
1998	106	0	-9999	17.5	3.5	0	46310	428.8	0	280
1998	107	0	-9999	17	1	0	46310	473.6	0	240
1998	108	0	-9999	18.5	-0.5	0	46310	524.8	0	200
1998	109	0	-9999	21.5	2	0	46656	531.2	0	240
1998	110	0	-9999	24.5	3.5	0	46656	550.4	0	280
1998	111	0	-9999	25	5.5	0	46656	531.2	0	320
1998	112	0	-9999	25	5	0	47002	540.8	0	320
1998	113	0	-9999	28.5	7	0	47002	556.8	0	360
1998	114	0	-9999	29.5	10	0	47002	531.2	0	440
1998	115	0	-9999	28	10.5	0	47347	499.2	0	480
1998	116	0	-9999	24.5	6.5	0	47347	512	0	360
1998	117	0	-9999	18	3.5	0	47347	448	0	280
1998	118	0	-9999	20	2.5	0	47693	508.8	0	240
1998	119	0	-9999	22.5	5.5	0	47693	496	0	320
1998	120	0	-9999	25	5.5	0	47693	537.6	0	320
1998	121	0	-9999	27.5	7.5	0	48038	540.8	0	360
1998	122	0	-9999	30	8	0	48038	566.4	0	400
1998	123	0	-9999	30.5	7.5	0	48038	576	0	360
1998	124	0	-9999	30.5	8.5	0	48038	563.2	0	400
1998	125	0	-9999	30	8.5	0	48384	560	0	400
1998	126	0	-9999	28.5	11	0	48384	499.2	0	480
1998	127	0	-9999	28	8	0	48384	540.8	0	400
1998	128	0	-9999	27.5	9.5	0	48730	508.8	0	440
1998	129	0	-9999	25.5	5.5	0	48730	544	0	320
1998	130	0	-9999	28.5	6.5	0	48730	569.6	0	360
1998	131	0	-9999	30	9.5	0	48730	547.2	0	440
1998	132	0	-9999	29	10	0	49075	528	0	440
1998	133	0	-9999	29.5	10.5	0	49075	528	0	480
1998	134	0	-9999	28	10	0	49075	512	0	440
1998	135	0	-9999	25.5	4.5	0	49075	563.2	0	320
1998	136	0	-9999	29	5.5	0	49421	585.6	0	320
1998	137	0	-9999	32.5	12.5	0	49421	534.4	0	520
1998	138	0	-9999	33.5	13.5	0	49421	534.4	0	560
1998	139	0	-9999	33.5	14.5	0	49421	518.4	0	600
1998	140	0	-9999	33.5	12.5	0	49766	550.4	0	520
1998	141	0	-9999	33	16	0	49766	483.2	0	680
1998	142	0	-9999	31	11.5	0	49766	531.2	0	480
1998	143	0	-9999	30.5	10.5	0	49766	540.8	0	480
1998	144	0	-9999	31	9	0	49766	566.4	0	400
1998	145	0	-9999	31.5	12.5	0	50112	521.6	0	520
1998	146	0	-9999	31.5	11	0	50112	544	0	480
1998	147	0	-9999	32	10.5	0	50112	556.8	0	480
1998	148	0	-9999	34	10.5	0	50112	576	0	480
1998	149	0	-9999	35	11.5	0	50112	576	0	480
1998	150	0	-9999	34.5	12.5	0	50458	556.8	0	520
1998	151	0	-9999	34.5	12.5	0	50458	553.6	0	520
1998	152	0	-9999	36.5	12.5	0	50458	576	0	520
1998	153	0	-9999	38.5	13.5	0	50458	582.4	0	560
1998	154	0	-9999	37.5	15.5	0	50458	550.4	0	640
1998	155	0	-9999	34	15.5	0	50458	502.4	0	640
1998	156	0	-9999	30	10	0	50458	531.2	0	440
1998	157	0	-9999	31.5	10.5	0	50458	544	0	480
1998	158	0	-9999	32	15	0	50803	473.6	0	640
1998	159	0	-9999	32	12	0	50803	528	0	520
1998	160	0	-9999	30.5	11	0	50803	524.8	0	480
1998	161	0	-9999	29.5	14.5	0	50803	438.4	0	600
1998	162	0	-9999	24.5	9.5	4	50803	332.8	0	440
1998	163	0	-9999	30	12.5	0	50803	492.8	0	520
1998	164	0	-9999	33	17	0	50803	457.6	0	720
1998	165	0	-9999	33	11.5	0	50803	553.6	0	480
1998	166	0	-9999	33.5	12.5	0	50803	547.2	0	520
1998	167	0	-9999	34	13	0	50803	547.2	0	560
1998	168	0	-9999	34.5	15.5	0	50803	515.2	0	640
1998	169	0	-9999	34	14	0	50803	531.2	0	600
1998	170	0	-9999	36	13.5	0	50803	563.2	0	560
1998	171	0	-9999	38	14.5	0	50803	569.6	0	600
1998	172	0	-9999	37.5	16	0	50803	544	0	680
1998	173	0	-9999	37.5	14.5	0	50803	563.2	0	600
1998	174	0	-9999	37.5	14	0	50803	569.6	0	600
1998	175	0	-9999	38	15	0	50803	560	0	640
1998	176	0	-9999	39	17	0	50803	544	0	720
1998	177	0	-9999	39.5	17.5	0	50803	544	0	760
1998	178	0	-9999	40	16.5	0	50803	563.2	0	720
1998	179	0	-9999	41	16	0	50803	579.2	0	680
1998	180	0	-9999	41.5	17.5	0	50803	563.2	0	760
1998	181	0	-9999	41.5	20	0	50803	531.2	0	880
1998	182	0	-9999	40	21	0	50803	496	0	960
1998	183	0	-9999	34.5	17.5	4	50803	352	0	760
1998	184	0	-9999	31.5	18.5	0	50803	387.2	0	800
1998	185	0	-9999	34.5	20	4	50803	316.8	0	880
1998	186	0	-9999	34.5	20	5	50803	316.8	0	880
1998	187	0	-9999	34.5	19	0	50803	448	0	840
1998	188	0	-9999	33.5	18.5	0	50458	438.4	0	800
1998	189	0	-9999	33.5	19.5	0	50458	419.2	0	880
1998	190	0	-9999	33.5	18.5	7	50458	332.8	0	800
1998	191	0	-9999	34.5	19	0	50458	451.2	0	840
1998	192	0	-9999	37.5	19.5	0	50458	496	0	880
1998	193	0	-9999	39	21	0	50458	492.8	0	960
1998	194	0	-9999	39.5	22	0	50458	480	0	1000
1998	195	0	-9999	39.5	21.5	0	50112	492.8	0	1000
1998	196	0	-9999	38.5	20	0	50112	505.6	0	880
1998	197	0	-9999	37	20.5	0	50112	470.4	0	920
1998	198	0	-9999	34.5	18	0	50112	476.8	0	800
1998	199	0	-9999	34	18	0	50112	467.2	0	800
1998	200	0	-9999	35.5	19	0	50112	476.8	0	840
1998	201	0	-9999	36	20	0	49766	470.4	0	880
1998	202	0	-9999	35	17.5	0	49766	502.4	0	760
1998	203	0	-9999	34	18.5	7	49766	348.8	0	800
1998	204	0	-9999	31	18.5	6	49766	304	0	800
1998	205	0	-9999	29.5	18	6	49421	284.8	0	800
1998	206	0	-9999	31	18	10	49421	316.8	0	840
1998	207	0	-9999	33.5	19	0	49421	464	0	840
1998	208	0	-9999	33	19	2	49421	457.6	0	840
1998	209	0	-9999	34	20	0	49421	460.8	0	880
1998	210	0	-9999	35.5	20	0	49075	496	0	880
1998	211	0	-9999	35.5	20	0	49075	499.2	0	880
1998	212	0	-9999	34.5	19.5	8	49075	361.6	0	1000
1998	213	0	-9999	32.5	19	0	49075	457.6	0	880
1998	214	0	-9999	32	19.5	0	48730	432	0	1000
1998	215	0	-9999	33.5	19.5	0	48730	467.2	0	880
1998	216	0	-9999	34.5	18	4	48730	380.8	0	1040
1998	217	0	-9999	31.5	15	4	48384	384	0	920
1998	218	0	-9999	30.5	15.5	0	48384	492.8	0	800
1998	219	0	-9999	32.5	16.5	0	48384	508.8	0	800
1998	220	0	-9999	34.5	17	0	48384	531.2	0	760
1998	221	0	-9999	35.5	18	0	48038	528	0	800
1998	222	0	-9999	35.5	18.5	0	48038	518.4	0	840
1998	223	0	-9999	35.5	19	0	48038	505.6	0	920
1998	224	0	-9999	35	18	0	47693	518.4	0	840
1998	225	0	-9999	33	18	8	47693	352	0	1280
1998	226	0	-9999	31.5	17	0	47693	470.4	0	1040
1998	227	0	-9999	33	16.5	0	47693	508.8	0	920
1998	228	0	-9999	34	16.5	0	47347	524.8	0	880
1998	229	0	-9999	34	17	0	47347	515.2	0	920
1998	230	0	-9999	34	17.5	0	47347	502.4	0	960
1998	231	0	-9999	33.5	18	0	47002	483.2	0	1040
1998	232	0	-9999	33	19	0	47002	448	0	1200
1998	233	0	-9999	31.5	19	2	47002	412.8	0	1320
1998	234	0	-9999	32	18	0	46656	451.2	0	1200
1998	235	0	-9999	33.5	18	0	46656	476.8	0	1120
1998	236	0	-9999	35	18.5	0	46656	489.6	0	1120
1998	237	0	-9999	36	19	0	46310	496	0	1120
1998	238	0	-9999	35.5	19	6	46310	352	0	1520
1998	239	0	-9999	35	20	0	46310	448	0	1400
1998	240	0	-9999	34.5	20	0	45965	435.2	0	1440
1998	241	0	-9999	33	18.5	0	45965	441.6	0	1320
1998	242	0	-9999	33	15.5	0	45965	502.4	0	1000
1998	243	0	-9999	33.5	15	0	45619	512	0	920
1998	244	0	-9999	-50	-50	0	45619	64	0	0
1998	245	0	-9999	-50	-50	0	45619	64	0	0
1998	246	0	-9999	-50	-32	5	45274	51.2	4	40
1998	247	0	-9999	-50	18	3	45274	41.6	0	2080
1998	248	0	-9999	-50	19	0	45274	51.2	0	2200
1998	249	0	-9999	-50	-41	0	44928	64	0	0
1998	250	0	-9999	-50	-50	0	44928	64	0	0
1998	251	0	-9999	-50	-50	0	44582	60.8	0	0
1998	252	0	-9999	-50	18.5	0	44582	51.2	0	2120
1998	253	0	-9999	-50	-50	0	44582	60.8	0	0
1998	254	0	-9999	-50	-17.5	0	44237	60.8	0	160
1998	255	0	-9999	-50	-50	0	44237	60.8	0	0
1998	256	0	-9999	-13	-50	0	44237	614.4	0	0
1998	257	0	-9999	-50	-25	0	43891	60.8	0	80
1998	258	0	-9999	-50	-50	0	43891	60.8	0	0
1998	259	0	-9999	-50	-13	0	43891	60.8	0	240
1998	260	0	-9999	-50	-40.5	0	43546	60.8	0	0
1998	261	0	-9999	-50	-15.5	0	43546	57.6	0	200
1998	262	0	-9999	-48	-50	0	43546	153.6	0	0
1998	263	0	-9999	-50	50	0	43200	3.2	0	10000
1998	264	0	-9999	-50	50	0	43200	3.2	0	10000
1998	265	0	-9999	-50	-42.5	0	42854	57.6	0	0
1998	266	0	-9999	-50	-47	3	42854	48	4	0
1998	267	0	-9999	-11	-7.5	0	42854	64	4	360
1998	268	0	-9999	-46.5	19.5	0	42509	48	0	2280
1998	269	0	-9999	-50	-21	0	42509	57.6	0	120
1998	270	0	-9999	-50	-50	0	42509	57.6	0	0
1998	271	0	-9999	-50	-50	0	42163	57.6	0	0
1998	272	0	-9999	-50	-50	0	42163	57.6	0	0
1998	273	0	-9999	-50	-50	14	42163	48	16	0
1998	274	0	-9999	31	15.5	0	41818	576	4	1120
1998	275	0	-9999	29	9	0	41818	528	0	800
1998	276	0	-9999	29.5	11	0	41818	521.6	0	880
1998	277	0	-9999	29	13.5	0	41472	512	0	1040
1998	278	0	-9999	27	12.5	0	41472	508.8	0	1000
1998	279	0	-9999	23	3	0	41126	528	0	520
1998	280	0	-9999	24.5	3.5	0	41126	524.8	0	560
1998	281	0	-9999	28	4.5	0	41126	521.6	0	520
1998	282	0	-9999	30	7	0	40781	512	0	640
1998	283	0	-9999	31	9	0	40781	505.6	0	720
1998	284	0	-9999	31	8	0	40781	505.6	0	680
1998	285	0	-9999	31.5	9.5	0	40435	496	0	760
1998	286	0	-9999	31.5	9.5	0	40435	492.8	0	760
1998	287	0	-9999	31	10.5	0	40435	483.2	0	840
1998	288	0	-9999	30.5	12	0	40090	470.4	0	960
1998	289	0	-9999	28	9.5	0	40090	467.2	0	840
1998	290	0	-9999	23.5	6	0	40090	460.8	0	680
1998	291	0	-9999	22	5	0	39744	448	0	640
1998	292	0	-9999	23	9.5	0	39744	390.4	0	960
1998	293	0	-9999	19	11.5	10	39744	182.4	0	1360
1998	294	0	-9999	15.5	9.5	15	39398	150.4	0	1200
1998	295	0	-9999	13.5	9.5	3	39398	102.4	0	1200
1998	296	0	-9999	15	9.5	1	39398	179.2	0	1200
1998	297	0	-9999	19.5	10.5	0	39053	265.6	0	1240
1998	298	0	-9999	23.5	9	0	39053	368	0	960
1998	299	0	-9999	26	11.5	0	39053	355.2	0	1120
1998	300	0	-9999	23	11	24	38707	227.2	0	1320
1998	301	0	-9999	18.5	6	0	38707	313.6	0	920
1998	302	0	-9999	22	5	0	38707	371.2	0	840
1998	303	0	-9999	23	7.5	8	38707	252.8	0	1040
1998	304	0	-9999	20.5	9	12	38362	204.8	0	1160
1998	305	0	-9999	18.5	3.5	0	38362	336	0	800
1998	306	0	-9999	20.5	4	0	38362	355.2	0	800
1998	307	0	-9999	20.5	3	0	38016	364.8	0	760
1998	308	0	-9999	19.5	3	0	38016	348.8	0	760
1998	309	0	-9999	18.5	2.5	0	38016	342.4	0	720
1998	310	0	-9999	18.5	3	0	38016	336	0	760
1998	311	0	-9999	20.5	6	0	37670	320	0	920
1998	312	0	-9999	21	3.5	0	37670	358.4	0	760
1998	313	0	-9999	20	7.5	0	37670	288	0	1040
1998	314	0	-9999	16	-1	0	37325	361.6	0	560
1998	315	0	-9999	17	-1.5	0	37325	371.2	0	560
1998	316	0	-9999	18.5	3	0	37325	339.2	0	760
1998	317	0	-9999	19	4	2	37325	329.6	0	800
1998	318	0	-9999	20.5	2	0	36979	364.8	0	680
1998	319	0	-9999	22	2	0	36979	371.2	0	680
1998	320	0	-9999	23	1.5	0	36979	377.6	0	640
1998	321	0	-9999	23.5	1	0	36979	380.8	0	600
1998	322	0	-9999	23.5	3	0	36979	361.6	0	720
1998	323	0	-9999	22.5	3.5	0	36634	348.8	0	760
1998	324	0	-9999	18.5	5	0	36634	284.8	0	880
1998	325	0	-9999	15.5	-1	0	36634	320	0	560
1998	326	0	-9999	19.5	-2.5	0	36634	358.4	0	520
1998	327	0	-9999	21.5	-0.5	0	36288	352	0	560
1998	328	0	-9999	22.5	1	0	36288	345.6	0	640
1998	329	0	-9999	22.5	0.5	0	36288	345.6	0	600
1998	330	0	-9999	23	0	0	36288	348.8	0	600
1998	331	0	-9999	22.5	1	0	36288	332.8	0	640
1998	332	0	-9999	22	3	0	36288	310.4	0	760
1998	333	0	-9999	19.5	6	11	35942	185.6	0	920
1998	334	0	-9999	15	0	0	35942	268.8	0	600
1998	335	0	-9999	17	0.5	0	35942	284.8	0	640
1998	336	0	-9999	16.5	4	0	35942	230.4	0	800
1998	337	0	-9999	14	2.5	5	35942	163.2	0	720
1998	338	0	-9999	17	1.5	0	35942	272	0	680
1998	339	0	-9999	17.5	2	0	35942	272	0	720
1998	340	0	-9999	15.5	-0.5	0	35597	278.4	0	600
1998	341	0	-9999	8.5	-3.5	0	35597	230.4	0	480
1998	342	0	-9999	7.5	-6.5	0	35597	259.2	0	360
1998	343	0	-9999	9.5	-6.5	0	35597	281.6	0	360
1998	344	0	-9999	9	-2.5	0	35597	220.8	0	520
1998	345	0	-9999	7.5	-4	0	35597	224	0	440
1998	346	0	-9999	11	-6	0	35597	294.4	0	400
1998	347	0	-9999	13.5	-5.5	0	35597	310.4	0	400
1998	348	0	-9999	14.5	-5	0	35597	313.6	0	440
1998	349	0	-9999	15.5	-2.5	0	35597	297.6	0	520
1998	350	0	-9999	17	-1.5	0	35597	300.8	0	560
1998	351	0	-9999	17	-0.5	0	35597	294.4	0	600
1998	352	0	-9999	16.5	2.5	4	35597	188.8	0	720
1998	353	0	-9999	16.5	2	0	35597	262.4	0	720
1998	354	0	-9999	17	2.5	0	35597	259.2	0	720
1998	355	0	-9999	17.5	3	0	35597	259.2	0	760
1998	356	0	-9999	14.5	-5.5	0	35597	320	0	400
1998	357	0	-9999	9.5	-6.5	0	35597	288	0	360
1998	358	0	-9999	10.5	-5	0	35597	284.8	0	440
1998	359	0	-9999	12	-6.5	0	35597	313.6	0	360
1998	360	0	-9999	14	-5.5	0	35597	323.2	0	400
1998	361	0	-9999	16.5	-3.5	0	35597	323.2	0	480
1998	362	0	-9999	18.5	-3	0	35597	332.8	0	480
1998	363	0	-9999	19	-0.5	0	35597	316.8	0	600
1998	364	0	-9999	19.5	0	0	35597	316.8	0	600
1998	365	0	-9999	17.5	-0.5	0	35597	304	0	600
1999	1	0	-9999	15.5	1.5	0	35597	246.4	0	560
1999	2	0	-9999	14.5	-3.5	0	35597	297.6	0	360
1999	3	0	-9999	13	-4.5	0	35597	291.2	0	320
1999	4	0	-9999	11.5	-7.5	0	35597	310.4	0	280
1999	5	0	-9999	14.5	-6.5	0	35942	326.4	0	280
1999	6	0	-9999	17	-4.5	0	35942	329.6	0	280
1999	7	0	-9999	19	-4	0	35942	339.2	0	280
1999	8	0	-9999	19	-1	0	35942	320	0	360
1999	9	0	-9999	15	-3.5	0	35942	307.2	0	320
1999	10	0	-9999	15	-5	0	35942	323.2	0	280
1999	11	0	-9999	18	-2.5	0	35942	326.4	0	320
1999	12	0	-9999	19.5	2	0	35942	297.6	0	480
1999	13	0	-9999	17.5	-1	0	36288	313.6	0	400
1999	14	0	-9999	16.5	-1	0	36288	304	0	400
1999	15	0	-9999	17.5	-4.5	0	36288	345.6	0	280
1999	16	0	-9999	19	-2.5	0	36288	345.6	0	200
1999	17	0	-9999	19	-1	0	36288	336	0	200
1999	18	0	-9999	20.5	0	0	36634	342.4	0	200
1999	19	0	-9999	22	2	0	36634	339.2	0	240
1999	20	0	-9999	21	2	0	36634	332.8	0	240
1999	21	0	-9999	17	4.5	0	36634	249.6	0	320
1999	22	0	-9999	14	-0.5	0	36634	284.8	0	200
1999	23	0	-9999	16	-4.5	0	36979	355.2	0	160
1999	24	0	-9999	21	-1	0	36979	364.8	0	200
1999	25	0	-9999	23	1	0	36979	368	0	240
1999	26	0	-9999	20.5	3	0	36979	326.4	0	280
1999	27	0	-9999	17	-1	0	37325	336	0	200
1999	28	0	-9999	15	-1	0	37325	316.8	0	200
1999	29	0	-9999	12.5	-0.5	7	37325	201.6	0	320
1999	30	0	-9999	9.5	-3.5	0	37325	275.2	0	200
1999	31	0	-9999	13.5	-3.5	0	37670	332.8	0	160
1999	32	0	-9999	16.5	-1	0	37670	342.4	0	200
1999	33	0	-9999	17	-2	0	37670	361.6	0	200
1999	34	0	-9999	18	-4.5	0	37670	393.6	0	160
1999	35	0	-9999	19	-2.5	0	38016	387.2	0	160
1999	36	0	-9999	19.5	5.5	0	38016	300.8	0	320
1999	37	0	-9999	18.5	4	0	38016	313.6	0	280
1999	38	0	-9999	19	-2	0	38362	393.6	0	200
1999	39	0	-9999	21.5	1	0	38362	390.4	0	240
1999	40	0	-9999	22.5	0.5	0	38362	406.4	0	240
1999	41	0	-9999	23.5	-0.5	0	38362	422.4	0	200
1999	42	0	-9999	20.5	-4	0	38707	428.8	0	160
1999	43	0	-9999	11	-7	0	38707	374.4	0	120
1999	44	0	-9999	16	-7.5	0	38707	428.8	0	120
1999	45	0	-9999	20	-3	0	39053	425.6	0	160
1999	46	0	-9999	21.5	-0.5	0	39053	419.2	0	200
1999	47	0	-9999	19	-2	0	39053	412.8	0	200
1999	48	0	-9999	18.5	-3	0	39398	419.2	0	160
1999	49	0	-9999	21.5	0	0	39398	422.4	0	200
1999	50	0	-9999	24	1.5	0	39398	432	0	240
1999	51	0	-9999	23	4	0	39744	396.8	0	280
1999	52	0	-9999	21.5	1	0	39744	416	0	240
1999	53	0	-9999	20	2.5	0	39744	384	0	240
1999	54	0	-9999	19.5	-2	0	40090	435.2	0	200
1999	55	0	-9999	21.5	-1.5	0	40090	448	0	200
1999	56	0	-9999	22.5	1.5	0	40090	432	0	240
1999	57	0	-9999	22	1	0	40435	435.2	0	240
1999	58	0	-9999	22	-1	0	40435	454.4	0	200
1999	59	0	-9999	23	0.5	0	40435	451.2	0	240
1999	60	0	-9999	25.5	1.5	0	40781	464	0	240
1999	61	0	-9999	25	4	0	40781	435.2	0	280
1999	62	0	-9999	24	2	0	40781	448	0	240
1999	63	0	-9999	23.5	4	0	41126	422.4	0	280
1999	64	0	-9999	23	3	0	41126	432	0	280
1999	65	0	-9999	22.5	1.5	0	41126	448	0	240
1999	66	0	-9999	21	4.5	0	41472	387.2	0	320
1999	67	0	-9999	19	3	0	41472	380.8	0	280
1999	68	0	-9999	19.5	-1	0	41472	448	0	200
1999	69	0	-9999	22.5	1.5	0	41818	457.6	0	240
1999	70	0	-9999	23	1.5	0	41818	464	0	240
1999	71	0	-9999	21.5	2.5	0	41818	435.2	0	240
1999	72	0	-9999	15.5	-0.5	0	42163	396.8	0	200
1999	73	0	-9999	19	-2	0	42163	470.4	0	200
1999	74	0	-9999	23	0.5	0	42163	486.4	0	240
1999	75	0	-9999	24	1	0	42509	496	0	240
1999	76	0	-9999	22	4	2	42509	435.2	0	280
1999	77	0	-9999	9	1	6	42854	169.6	0	440
1999	78	0	-9999	12	-3	1	42854	396.8	0	160
1999	79	0	-9999	19.5	0	0	42854	470.4	0	200
1999	80	0	-9999	24.5	2.5	0	43200	502.4	0	240
1999	81	0	-9999	26	4	0	43200	502.4	0	280
1999	82	0	-9999	26	5	0	43200	492.8	0	320
1999	83	0	-9999	24.5	4	0	43546	489.6	0	280
1999	84	0	-9999	22.5	5.5	0	43546	441.6	0	320
1999	85	0	-9999	21	5	0	43546	428.8	0	320
1999	86	0	-9999	22.5	6	0	43891	438.4	0	320
1999	87	0	-9999	23.5	4.5	0	43891	483.2	0	320
1999	88	0	-9999	24.5	5	0	44237	492.8	0	320
1999	89	0	-9999	25.5	5.5	0	44237	499.2	0	320
1999	90	0	-9999	25.5	8.5	0	44237	457.6	0	400
1999	91	0	-9999	23	9	0	44582	403.2	0	400
1999	92	0	-9999	20	4.5	0	44582	441.6	0	320
1999	93	0	-9999	16	1	0	44582	438.4	0	240
1999	94	0	-9999	16.5	-0.5	0	44928	480	0	200
1999	95	0	-9999	18.5	-2.5	0	44928	537.6	0	160
1999	96	0	-9999	22	-0.5	0	44928	553.6	0	200
1999	97	0	-9999	25	4	0	45274	534.4	0	280
1999	98	0	-9999	23.5	6	0	45274	486.4	0	320
1999	99	0	-9999	23	3	0	45274	528	0	280
1999	100	0	-9999	22.5	1.5	0	45619	540.8	0	240
1999	101	0	-9999	23	1	0	45619	553.6	0	240
1999	102	0	-9999	25.5	2.5	0	45619	563.2	0	240
1999	103	0	-9999	24	8	0	45965	464	0	400
1999	104	0	-9999	23	4.5	0	45965	512	0	320
1999	105	0	-9999	23.5	4.5	0	45965	521.6	0	320
1999	106	0	-9999	19	2	0	46310	492.8	0	240
1999	107	0	-9999	20	-0.5	0	46310	544	0	200
1999	108	0	-9999	24	1.5	0	46310	563.2	0	240
1999	109	0	-9999	28.5	3.5	0	46656	585.6	0	280
1999	110	0	-9999	30	5	0	46656	585.6	0	320
1999	111	0	-9999	29.5	10	0	46656	521.6	0	440
1999	112	0	-9999	29	13	0	47002	460.8	0	560
1999	113	0	-9999	30	11.5	0	47002	508.8	0	480
1999	114	0	-9999	28	13.5	0	47002	432	0	560
1999	115	0	-9999	24.5	4.5	0	47347	537.6	0	320
1999	116	0	-9999	24	4.5	0	47347	531.2	0	320
1999	117	0	-9999	28	7.5	0	47347	544	0	360
1999	118	0	-9999	27	8.5	0	47693	515.2	0	400
1999	119	0	-9999	26	8.5	0	47693	499.2	0	400
1999	120	0	-9999	26.5	8.5	0	47693	508.8	0	400
1999	121	0	-9999	23.5	6	0	48038	502.4	0	320
1999	122	0	-9999	23.5	3.5	0	48038	540.8	0	280
1999	123	0	-9999	25	6.5	0	48038	515.2	0	360
1999	124	0	-9999	24.5	10.5	0	48038	425.6	0	480
1999	125	0	-9999	24.5	7.5	0	48384	492.8	0	360
1999	126	0	-9999	26	5.5	0	48384	550.4	0	320
1999	127	0	-9999	28.5	6	0	48384	576	0	320
1999	128	0	-9999	30.5	8	0	48730	572.8	0	400
1999	129	0	-9999	31	11	0	48730	537.6	0	480
1999	130	0	-9999	29	11.5	0	48730	499.2	0	480
1999	131	0	-9999	29	10.5	0	48730	518.4	0	480
1999	132	0	-9999	29	10	0	49075	528	0	440
1999	133	0	-9999	30.5	10.5	0	49075	540.8	0	480
1999	134	0	-9999	31	13.5	0	49075	499.2	0	560
1999	135	0	-9999	30.5	14	0	49075	480	0	600
1999	136	0	-9999	30.5	12.5	0	49421	508.8	0	520
1999	137	0	-9999	30	8.5	0	49421	566.4	0	400
1999	138	0	-9999	30.5	10	0	49421	550.4	0	440
